stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1872591136","2021-03-07 14:30:19","Oprah’s Meghan And Harry Interview Expected To Ignite The Waning Broadcast Network Landscape","https://www.forbes.com/sites/marcberman1/2021/03/07/oprahs-meghan-and-harry-interview-expected-to-ignite-the-waning-broadcast-network-landscape/","en","False","","1104","Forbes","http://www.forbes.com/"
"1872587015","2021-03-07 15:22:18","The eye-watering amount Harry and Meghan will make from their interview with Oprah Winfrey","https://www.marca.com/en/lifestyle/2021/03/07/6045294dca4741e5018b45db.html","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1872592036","2021-03-07 15:05:17","Queen Elizabeth II Speaks About Unity in TV Address Before Meghan Markle and Prince Harry Interview","http://feeds.eonline.com/~r/eonline/topstories/~3/NMZYpCnnXUI/queen-elizabeth-ii-speaks-about-unity-in-tv-address-before-meghan-markle-and-prince-harry-interview","en","False","","5856","E! Online","http://www.eonline.com/"
"1872591108","2021-03-07 15:02:30","Here's Why Harry And Meghan's Interview With Oprah Could Be A Bombshell For The Royal Family","https://www.forbes.com/sites/carlieporterfield/2021/03/07/heres-why-harry-and-meghans-interview-with-oprah-could-be-a-bombshell-for-the-royal-family/","en","False","","1104","Forbes","http://www.forbes.com/"
"1872595584","2021-03-07 10:23:52","Meghan Markle Had Only Praise For Kate Middleton In Oprah Interview","http://feeds.inquisitr.com/~r/google/yDYq/~3/W4Ogck9iV14/meghan-markle-had-only-praise-for-kate-middleton-in-oprah-interv","en","False","","26924","Inquisitr","http://www.inquisitr.com"
"1872596287","2021-03-07 15:12:00","‘Three of us in this marriage’: 26 years after Princess Diana’s interview with Martin Bashir, the world awaits her son Prince Harry’s interview with Oprah","https://www.seattletimes.com/nation-world/three-of-us-in-this-marriage-26-years-after-princess-dianas-interview-with-martin-bashir-the-world-awaits-her-son-prince-harrys-interview-with-oprah/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1872603341","2021-03-07 15:20:15","Bethenny Frankel Lays Into Meghan Markle Ahead Of Oprah Interview: ‘Cry Me A River’","https://www.huffpost.com/entry/bethenny-frankel-meghan-markle-oprah-interview_n_6045126bc5b613cec15e8a0d","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1872598582","2021-03-07 20:33:32","Here's Everything You Need To Know Before The Prince Harry And Meghan Markle Oprah Interview","https://www.buzzfeed.com/natashajokic1/where-to-watch-meghan-markle-prince-harry-oprah-interview","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1872607800","2021-03-07 15:29:07","Bethenny Frankel Mocks Meghan Markle's 'Plight' Before Oprah Interview","https://www.tmz.com/2021/03/07/bethenny-frankel-mocks-meghan-markle-plight-oprah-interview/","en","False","","56051","TMZ","http://tmz.com/"
"1872607849","2021-03-07 15:36:49","The Queen will not watch Meghan Markle and Prince Harry’s Oprah interview on CBS","https://www.monstersandcritics.com/celebrity/the-queen-will-not-watch-meghan-markle-and-prince-harrys-oprah-interview-on-cbs/","en","False","","38987","monstersandcritics","http://www.monstersandcritics.com/"
"1872606612","2021-03-07 08:35:25","Harry, Meghan to delve into tough royal split with Oprah on Sunday","http://feeds.baltimoresun.com/~r/baltimoresun/entertainment/rss2/~3/eXSimlxI5QM/ct-ent-meghan-harry-oprah-royal-split-20210307-2ey2mb3mcvd4rkdg7agtgu4tny-story.html","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"1872598235","2021-03-07 13:22:00","Queen leads TV special praising 'dedication of duty' before Harry & Meghan sit-down","https://upstract.com/p/c3mh84jh?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872604255","2021-03-07 15:20:15","Bethenny Frankel Lays Into Meghan Markle Ahead Of Oprah Interview: ‘Cry Me A River’","https://www.huffpost.com/entry/bethenny-frankel-meghan-markle-oprah-interview_n_6045126bc5b613cec15e8a0d","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1872598222","2021-03-07 14:18:46","Bethenny Frankel slams Meghan Markle ahead of Oprah Winfrey interview: 'Cry me a river'","https://upstract.com/p/sn99jf7u?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872611025","2021-03-07 14:50:22","Queen Elizabeth highlights unity amid the coronavirus hours before Meghan Markle, Prince Harry interview","https://upstract.com/p/gx58rat9?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872611024","2021-03-07 15:13:00","Bethenny Frankel rips 'fairly unknown actress' Meghan Markle over Oprah interview","https://upstract.com/p/zitr6w4z?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872616369","2021-03-07 16:17:18","The Queen Won't Watch Prince Harry, Meghan Markle's Tell-All Interview","https://www.usmagazine.com/celebrity-news/news/prince-harry-meghans-tell-all-interview-the-queen-wont-watch/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1872617029","2021-03-07 15:36:00","Duh-ramaaaaaaaaaaaaaaaaaaaaa","https://jezebel.com/duh-ramaaaaaaaaaaaaaaaaaaaaa-1846426431","en","False","","6154","Jezebel","http://jezebel.com"
"1872623320","2021-03-07 16:19:51","Meghan Markle, Harry's Oprah Winfrey interview to tell story of couple's tumultuous split from royal life","https://www.foxnews.com/entertainment/meghan-markle-prince-harry-oprah-winfrey-interview-story-tumultuous-split-royal-life","en","True","","1092","Fox News","http://www.foxnews.com/"
"1872623313","2021-03-07 16:29:21","Prince Harry, Meghan Markle risk losing royal titles over Oprah interview: sources","https://www.foxnews.com/entertainment/prince-harry-meghan-markle-risk-losing-royal-titles-over-oprah-interview-sources","en","False","","1092","Fox News","http://www.foxnews.com/"
"1872630248","2021-03-07 16:37:18","Remembering Sarah Ferguson's 1996 Tell-All Interview With Oprah Winfrey","http://feeds.eonline.com/~r/eonline/topstories/~3/udLStfarNY4/remembering-sarah-ferguson-s-1996-tell-all-interview-with-oprah-winfrey","en","False","","5856","E! Online","http://www.eonline.com/"
"1872630945","2021-03-07 16:00:25","Meghan Markle's Family Has Been Quiet About Her Oprah Interview","https://www.bustle.com/entertainment/meghan-markle-family-samantha-thomas-response-to-oprah-interview","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1872641081","2021-03-07 17:14:15","How to Watch the Harry, Meghan and Oprah Interview","https://www.nytimes.com/2021/03/07/world/meghan-harry-how-to-watch.html","en","False","","1","New York Times","http://nytimes.com"
"1872641836","2021-03-07 17:05:30","Meghan Markle reportedly went ‘mental’ over blanket color","https://pagesix.com/2021/03/07/meghan-markle-reportedly-went-mental-over-blanket-color/","en","False","","7","New York Post","http://www.nypost.com/"
"1872641831","2021-03-07 17:09:43","Sarah Ferguson’s Oprah interview resurfaces ahead of Meghan and Harry’s tell-all","https://pagesix.com/2021/03/07/sarah-ferguson-interview-resurfaces-before-meghan-and-harry-tell-all/","en","False","","7","New York Post","http://www.nypost.com/"
"1872648126","2021-03-07 17:01:52","Princess Diana's Former Aide Weighs in on Meghan Markle and Prince Harry's Royal Rift","http://feeds.eonline.com/~r/eonline/topstories/~3/LFSaQFSc1tk/princess-diana-s-former-aide-weighs-in-on-meghan-markle-and-prince-harry-s-royal-rift","en","False","","5856","E! Online","http://www.eonline.com/"
"1872641077","2021-03-07 17:16:14","What else is going on with the royal family?","https://www.nytimes.com/live/2021/03/07/world/meghan-harry-oprah-interview/we-could-be-royals","en","False","","1","New York Times","http://nytimes.com"
"1872652100","2021-03-07 17:40:16","Kate Middleton and Prince William Share Commonwealth Day Video Before Meghan and Harry Interview","http://feeds.eonline.com/~r/eonline/topstories/~3/pTFwzeO_Isw/kate-middleton-and-prince-william-share-commonwealth-day-video-before-meghan-and-harry-interview","en","False","","5856","E! Online","http://www.eonline.com/"
"1872653289","2021-03-07 17:45:29","How did Oprah get the scoop, anyway?","https://www.nytimes.com/live/2021/03/07/world/meghan-harry-oprah-interview/oprah-interview","en","False","","1","New York Times","http://nytimes.com"
"1872661362","2021-03-07 16:01:30","Queen Elizabeth Urges Unity Hours Before Harry, Meghan Interview","https://www.newsmax.com/world/globaltalk/queen-elizabeth-prinice-harrry-meghan-markle/2021/03/07/id/1012870","en","False","","25349","Newsmax","http://www.newsmax.com"
"1872661680","2021-03-07 18:01:40","Duchess of York Sarah Ferguson described royal life as 'not a fairytale' in 1996 Oprah interview","https://www.foxnews.com/entertainment/duchess-of-york-sarah-ferguson-described-royal-life-as-not-a-fairytale-in-1996-oprah-interview","en","False","","1092","Fox News","http://www.foxnews.com/"
"1872668519","2021-03-07 17:57:51","How to watch Harry and Meghan interview on Oprah: stream online live from anywhere","https://www.techradar.com/news/how-to-watch-meghan-and-harrys-interview-on-oprah-stream-from-anywhere-today/","en","False","","22116","techradar.com","http://www.techradar.com"
"1872666863","2021-03-07 18:24:10","California adventure: Here’s what Meghan and Harry have been up to.","https://www.nytimes.com/live/2021/03/07/world/meghan-harry-oprah-interview/harry-meghan-california","en","False","","1","New York Times","http://nytimes.com"
"1872681187","2021-03-07 15:20:15","Bethenny Frankel Lays Into Meghan Markle Ahead Of Oprah Interview: 'Cry Me A River'","https://www.huffpost.com/entry/bethenny-frankel-meghan-markle-oprah-interview_n_6045126bc5b613cec15e8a0d","en","False","","623373","Huffington Post Black Voices","http://www.huffingtonpost.com/black-voices/"
"1872691665","2021-03-07 18:40:57","Bethenny Frankel Is Called a ""Bitch"" by Comedian Jessica Kirson After Meghan Markle Shade","http://feeds.eonline.com/~r/eonline/topstories/~3/NmCpN-fqUZ4/bethenny-frankel-is-called-a-bitch-by-comedian-jessica-kirson-after-meghan-markle-shade","en","False","","5856","E! Online","http://www.eonline.com/"
"1872690416","2021-03-07 19:15:27","At Meghan’s alma mater, the Wildcats are paying homage to one of their own.","https://www.nytimes.com/live/2021/03/07/world/meghan-harry-oprah-interview/at-meghans-alma-mater-the-wildcats-are-paying-homage-to-one-of-their-own","en","False","","1","New York Times","http://nytimes.com"
"1872692419","2021-03-07 17:40:10","The Queen’s Secret Message About Her Love For Prince Philip, 99, During Commonwealth Address","https://hollywoodlife.com/2021/03/07/queen-elizabeth-prince-philip-love-message-commonwealth-address-pic/","en","False","","24621","hollywoodlife.com","http://hollywoodlife.com"
"1872689125","2021-03-08 00:15:21","Sarah Ferguson’s Oprah Interview Has Resurfaced Ahead Of Prince Harry & Meghan Markle’s Interview","https://www.buzzfeed.com/larryfitzmaurice/sarah-ferguson-resurfaced-oprah-interview","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1872692656","2021-03-07 19:31:56","Live Updates: Oprah interviews Harry and Meghan","https://www.cbsnews.com/live-updates/harry-meghan-oprah-interview/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1872701899","2021-03-07 20:02:16","Meghan Markle and Prince Harry tell Oprah their side of the story","https://pagesix.com/2021/03/07/meghan-markle-and-prince-harry-tell-oprah-their-side-of-the-story/","en","False","","7","New York Post","http://www.nypost.com/"
"1872706912","2021-03-07 19:44:46","Harry and Meghan Oprah interview: royals speak out in CBS special amid palace row – live","https://www.theguardian.com/uk-news/live/2021/mar/08/harry-and-meghan-oprah-interview-what-time-tonight-channel-special-live-today-cbs-com-winfrey-prince-documentary-news","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1872700582","2021-03-07 19:48:17","Have the royals gotten over Princess Diana’s 1995 bombshell interview?","https://www.nytimes.com/live/2021/03/07/world/meghan-harry-oprah-interview/have-the-royals-gotten-over-princess-dianas-1995-bombshell-interview","en","False","","1","New York Times","http://nytimes.com"
"1872706533","2021-03-07 19:56:31","Harry and Meghan sit down with Oprah","http://rss.cnn.com/~r/rss/cnn_latest/~3/LgacG6yGAVg/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1872707851","2021-03-07 11:24:24","Queen Urged to Apologise to Meghan Markle on 'The View'","http://feedproxy.google.com/~r/breitbart/~3/aFnxpwdXCb0/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1872709297","2021-03-07 19:56:31","Harry and Meghan sit down with Oprah","http://rss.cnn.com/~r/rss/cnn_latest/~3/LgacG6yGAVg/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1872710725","2021-03-07 20:08:17","Harry and Meghan Oprah interview: royals speak out in CBS special amid palace row – live","https://www.theguardian.com/uk-news/live/2021/mar/08/harry-and-meghan-oprah-interview-what-time-tonight-channel-special-live-today-cbs-com-winfrey-prince-documentary-news","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1872699076","2021-03-07 16:07:00","How To Watch Oprah’s Meghan Markle And Prince Harry Interview Tonight","https://upstract.com/p/jcahk5wa?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872699053","2021-03-07 17:32:33","Where was Meghan and Harry’s interview with Oprah filmed?","https://upstract.com/p/jy6x72rn?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872699041","2021-03-07 18:24:10","Live Meghan and Harry Oprah Interview Updates","https://upstract.com/p/8ate2h9k?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872699021","2021-03-07 19:22:47","Live Updates: The Harry and Meghan interview with Oprah","https://upstract.com/p/69f9m258?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872712827","2021-03-07 20:30:00","Meghan Markle Addresses Rumored Rift With Duchess Kate in Tell-All Interview","https://www.usmagazine.com/celebrity-news/news/meghan-markle-addresses-rumored-rift-with-duchess-kate/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1872713523","2021-03-07 19:43:01","Bethenny Frankel Calls Meghan Markle 'Fairly Unknown Actress' On Twitter Ahead Of Duchess’ Oprah Interview","https://www.ibtimes.com/bethenny-frankel-calls-meghan-markle-fairly-unknown-actress-twitter-ahead-duchess-3158030?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1872712514","2021-03-08 01:08:41","Here’s What Queen Elizabeth Had To Say Before Prince Harry And Meghan Markle’s Oprah Interview","https://www.buzzfeed.com/larryfitzmaurice/queen-elizabeth-statement-before-harry-meghan-interview","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1872716052","2021-03-07 20:24:25","Meghan Markle Reveals Details of Awkward First Meeting With Queen Elizabeth in Oprah Winfrey Interview","https://variety.com/2021/tv/news/meghan-markle-reveals-details-of-awkward-first-meeting-with-queen-elizabeth-in-oprah-winfrey-interview-1234924439/","en","False","","19076","variety.com","http://www.variety.com"
"1872715416","2021-03-07 20:18:29","What Is the Meaning of Meghan's Fashion Choice?","https://www.nytimes.com/2021/03/07/style/meghan-harry-fashion.html","en","False","","1","New York Times","http://nytimes.com"
"1872715962","2021-03-07 20:23:17","The Latest: Meghan describes entering royal life naively","https://www.sfgate.com/news/article/The-Latest-Meghan-describes-entering-royal-life-16007920.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"1872712370","2021-03-07 14:07:07","Sixers' Joel Embiid and Ben Simmons won't play in NBA All-Star Game due to COVID-19 contact tracing","https://upstract.com/p/dc8bt3em?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1872720642","2021-03-07 12:24:27","Queen Elizabeth Calls For Commonwealth Unity Before Harry And Meghan Interview","https://www.huffpost.com/entry/queen-elizabeth-commonwealth-unity-harry-meghan_n_60450af6c5b660a0f3895a1d","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1872715711","2021-03-07 20:26:39","Harry And Meghan Will Reveal Baby’s Gender During Oprah Interview","https://www.forbes.com/sites/carlieporterfield/2021/03/07/harry-and-meghan-will-reveal-babys-gender-during-oprah-interview/","en","False","","1104","Forbes","http://www.forbes.com/"
"1872717337","2021-03-07 20:30:37","Oprah interview begins with bombshell revelations from Meghan","http://rss.cnn.com/~r/rss/cnn_latest/~3/7IH1hkVO5dg/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1872722347","2021-03-07 20:30:37","Oprah interview begins with bombshell revelations from Meghan","http://rss.cnn.com/~r/rss/cnn_latest/~3/7IH1hkVO5dg/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1872723299","2021-03-07 21:01:20","Meghan Markle Says Royal Family Expressed Racist Concerns About Archie's Skin Color","https://www.huffpost.com/entry/meghan-harry-archie-oprah-interview-cbs_n_60457f8ec5b6429d0834846b","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1872722946","2021-03-07 20:43:27","Meghan Markle Says Palace Was Worried Archie's Skin Would Be Too Dark","https://www.newsweek.com/meghan-markle-says-royal-family-had-concerns-possible-dark-skin-color-her-child-1574359","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1872724951","2021-03-07 20:40:14","Meghan Markle Says Royal Family Discussed ‘How Dark’ Archie’s Skin Would Be","https://www.usmagazine.com/celebrity-news/pictures/prince-harry-meghan-markles-tv-interview-everything-we-learned/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1872724780","2021-03-07 20:41:02","Meghan Markle Tells Oprah Winfrey ‘It’s Nothing Like What It Looks Like’","https://www.forbes.com/sites/dawnchmielewski/2021/03/07/meghan-markle-tells-oprah-winfrey-its-nothing-like-what-it-looks-like/","en","False","","1104","Forbes","http://www.forbes.com/"
"1872722944","2021-03-07 20:44:56","Meghan Markle Says She Cried in Fight With Kate Over Flower Girls, She Was Falsely Blamed","https://www.newsweek.com/meghan-markle-says-she-cried-fight-kate-over-flower-girls-she-was-falsely-blamed-1574333","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1872723198","2021-03-07 20:45:01","Meghan tells Oprah she 'didn't fully understand' royal life","https://www.startribune.com/meghan-tells-oprah-she-didnt-fully-understand-royal-life/600031393/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1872725749","2021-03-07 20:37:24","Meghan to reveal unborn baby’s gender to Oprah","https://pagesix.com/2021/03/07/meghan-to-reveal-unborn-babys-gender-to-oprah/","en","False","","7","New York Post","http://www.nypost.com/"
"1872726976","2021-03-07 20:38:11","Meghan Markle Claims Kate Middleton Made Her Cry Before Wedding: ‘It Hurt My Feelings’","https://hollywoodlife.com/2021/03/07/meghan-markle-kate-middleton-made-me-cry-oprah-winfrey-interview/","en","False","","24621","hollywoodlife.com","http://hollywoodlife.com"
"1872725744","2021-03-07 20:53:52","Meghan and Harry married secretly before royal wedding","https://pagesix.com/2021/03/07/meghan-and-harry-married-secretly-before-royal-wedding/","en","False","","7","New York Post","http://www.nypost.com/"
"1872724774","2021-03-07 21:01:19","Palace Had ‘Concerns’ About How Dark Harry And Meghan’s Son Would Be, Meghan Says","https://www.forbes.com/sites/carlieporterfield/2021/03/07/palace-had-concerns-about-how-dark-harry-and-meghans-son-would-be-meghan-says/","en","False","","1104","Forbes","http://www.forbes.com/"
"1872727568","2021-03-07 20:24:03","Meghan Markle And Prince Harry Drop Wedding Bombshell During Oprah Interview","https://www.huffpost.com/entry/meghan-markle-prince-harry-secretly-got-married_n_60457a9ac5b660a0f3898c42","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1872729277","2021-03-07 20:43:27","Meghan Markle Says Palace Was Worried Archie's Skin Would Be Too Dark","https://www.newsweek.com/meghan-markle-says-royal-family-had-concerns-possible-dark-skin-color-her-child-1574359","en","False","","56510","Newsweek","http://newsweek.com/"
"1872729322","2021-03-07 20:34:39","The rift between the royals is fundamentally about media strategy.","https://www.nytimes.com/live/2021/03/07/world/meghan-harry-oprah-interview/the-rift-between-the-royals-is-fundamentally-about-media-strategy","en","False","","1","New York Times","http://nytimes.com"
"1872726348","2021-03-07 20:56:35","Meghan Markle Says She Contemplated Suicide: 'I Just Didn't Want To Be Alive Anymore'","https://www.huffpost.com/entry/meghan-markle-suicide-cbs-interview_n_6043e35ac5b60208555ef427","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1872729273","2021-03-07 20:44:56","Meghan Markle Says She Cried in Fight With Kate Over Flower Girls, She Was Falsely Blamed","https://www.newsweek.com/meghan-markle-says-she-cried-fight-kate-over-flower-girls-she-was-falsely-blamed-1574333","en","False","","56510","Newsweek","http://newsweek.com/"
"1872725934","2021-03-07 20:39:33","Meghan accuses royal family of 'perpetuating falsehoods' in explosive Oprah interview","https://www.nbcnews.com/news/world/meghan-accuses-royal-family-perpetuating-falsehoods-explosive-oprah-interview-n1259899","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1872730973","2021-03-08 01:55:28","Meghan Markle Said Kate Middleton Made Her Cry During Wedding Planning","https://www.buzzfeednews.com/article/ellievhall/meghan-markle-kate-middleton-oprah-cry-wedding","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1872730971","2021-03-08 01:55:27","Meghan Markle Said There Were “Concerns And Conversations” About Her Son’s Skin Color","https://www.buzzfeednews.com/article/ellievhall/oprah-meghan-markle-prince-harry-interview-sussex","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1872725931","2021-03-07 20:24:03","Meghan Markle And Prince Harry Drop Wedding Bombshell During Oprah Interview","https://www.huffpost.com/entry/meghan-markle-prince-harry-secretly-got-married_n_60457a9ac5b660a0f3898c42","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1872731380","2021-03-07 21:03:15.594830","Duchess: I was silenced and wasn't protected","http://rss.cnn.com/~r/rss/cnn_topstories/~3/iWajSfRTxEk/h_a8be53e8e19185899de1592714ae7d54","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1872731878","2021-03-07 21:03:15.594830","Baby Archie won't get security from royal institution","http://rss.cnn.com/~r/rss/cnn_topstories/~3/N04awfVufGw/h_57ac628e0d20eee719d25f258d7beb09","en","False","","1095","CNN","http://www.cnn.com/"
"1872731757","2021-03-07 20:30:06","Meghan Markle says she went into the royal family 'naively,' addresses rumor she made Kate Middleton cry","https://www.foxnews.com/entertainment/meghan-markle-royal-family-prince-harry-oprah-winfrey-interview","en","False","","1092","Fox News","http://www.foxnews.com/"
"1872731876","2021-03-07 21:03:15.594830","Duchess: I was silenced and wasn't protected","http://rss.cnn.com/~r/rss/cnn_topstories/~3/iWajSfRTxEk/h_a8be53e8e19185899de1592714ae7d54","en","False","","1095","CNN","http://www.cnn.com/"
"1872733607","2021-03-07 21:01:06","Anonymous complaints against Meghan pile up in British newspapers.","https://www.nytimes.com/live/2021/03/07/world/meghan-harry-oprah-interview/anonymous-complaints-against-meghan-pile-up-in-british-newspapers","en","False","","1","New York Times","http://nytimes.com"
"1872736004","2021-03-07 21:22:52","Meghan Markle Says She Had Suicidal Thoughts, Royal Family Refused Her Plea for Help","https://www.newsweek.com/meghan-markle-says-she-had-suicidal-thoughts-royal-family-refused-her-plea-help-1559209","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1872734585","2021-03-07 21:06:37","Meghan Markle says royal family had ‘concerns’ over son’s skin color","https://pagesix.com/2021/03/07/meghan-markle-says-royal-family-had-concerns-over-sons-skin-color/","en","False","","7","New York Post","http://www.nypost.com/"
"1872734822","2021-03-07 21:21:31","Meghan and Harry describe rift with royal family in interview with Oprah Winfrey","https://www.twincities.com/2021/03/07/meghan-describes-anguish-about-hurtful-discussions-about-son/","en","False","blacks, royal family","52","St.Paul Pioneer-Press ","http://www.twincities.com/"
"1872734295","2021-03-07 21:26:20","Markle Addresses Purported Rift With Kate Middleton","https://www.huffpost.com/entry/meghan-harry-kate-royal-wedding_n_60454f06c5b69078ac6c1707","en","False","weddings and engagements","27502","HuffPost","http://www.huffingtonpost.com/#"
"1872733797","2021-03-07 20:50:00","Meghan Markle Reveals Kate Middleton Made Her Cry Before Prince Harry Wedding","http://feeds.eonline.com/~r/eonline/topstories/~3/c5AoVVFKQHQ/meghan-markle-reveals-kate-middleton-made-her-cry-before-prince-harry-wedding","en","False","royal family","5856","E! Online","http://www.eonline.com/"
"1872738178","2021-03-07 21:14:06","Meghan Markle Accuses Royal Family of Racism Over Archie Concerns","https://www.tmz.com/2021/03/07/meghan-markle-accuses-royal-family-racism-archie-dark-skin/","en","False","","56051","TMZ","http://tmz.com/"
"1872737359","2021-03-07 21:26:20","Markle Addresses Purported Rift With Kate Middleton","https://www.huffpost.com/entry/meghan-harry-kate-royal-wedding_n_60454f06c5b69078ac6c1707","en","False","weddings and engagements","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1872735003","2021-03-07 21:25:01","Meghan describes anguish about hurtful discussions about son","https://www.startribune.com/meghan-describes-anguish-about-hurtful-discussions-about-son/600031393/","en","False","blacks","19","Star Tribune ","http://www.startribune.com/"
"1872733791","2021-03-07 21:12:40","Every Bombshell From Meghan Markle and Prince Harry's Explosive Interview With Oprah","http://feeds.eonline.com/~r/eonline/topstories/~3/JcLhIUYpaRQ/every-bombshell-from-meghan-markle-and-prince-harry-s-explosive-interview-with-oprah","en","False","","5856","E! Online","http://www.eonline.com/"
"1872733877","2021-03-07 20:56:46","Meghan Markle, Prince Harry Difficult To Work With, 'Entire Household' Almost Quit: Report","https://www.ibtimes.com/meghan-markle-prince-harry-difficult-work-entire-household-almost-quit-report-3158032?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","biographical information, suspensions, dismissals and resignations, royal family","41550","IBTimes","http://www.ibtimes.com/"
"1872735539","2021-03-07 20:52:30","Meghan Markle to Oprah: Royals had 'concerns' about son's skin color","https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/life-culture/entertainment/2021/03/08/meghan-markle-to-oprah-royals-had-concerns-about-sons-skin-color/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNGvN7RxLLyGqXjb8mVPJl7oboI1Yw","en","False","royal family","22","Tampa Bay Times","http://www.tampabay.com/"
"1872733781","2021-03-07 21:12:59","Meghan Markle and Prince Harry Reveal Sex of Baby During Oprah Tell-All Interview","http://feeds.eonline.com/~r/eonline/topstories/~3/FDHEHB_-ciU/meghan-markle-and-prince-harry-reveal-sex-of-baby-during-oprah-tell-all-interview","en","False","children and youth","5856","E! Online","http://www.eonline.com/"
"1872733582","2021-03-07 21:05:32","Meghan Markle Admits To Suicidal Thoughts While In Royal Family: ‘I Didn’t Want To Be Alive’","https://hollywoodlife.com/2021/03/07/meghan-markle-suicidal-thoughts-royal-family-oprah-interview/","en","False","medicine and health, mental health and disorders, royal family","24621","hollywoodlife.com","http://hollywoodlife.com"
"1872738793","2021-03-07 19:54:00","Prince Harry &amp; Meghan Markle Will &quot;Revisit&quot; Social Media Following Platform Changes","https://www.bustle.com/entertainment/prince-harry-meghan-markle-will-revisit-rejoining-social-media","en","False","computers and the internet, medicine and health, royal family","98755","Bustle","http://www.bustle.com/#spider"
"1872736932","2021-03-07 20:40:40","Meghan and Harry reveal that Buckingham Palace was concerned about how dark their son's skin would be","https://www.rawstory.com/meghan-harry-oprah-interview/","en","False","sex crimes, royal family","1127","Raw Story","http://rawstory.com"
"1872733581","2021-03-07 21:10:12","Meghan Markle & Prince Harry Reveal 2nd Baby’s Gender","https://hollywoodlife.com/2021/03/07/meghan-markle-prince-harry-baby-gender-second-child-girl/","en","False","women, biographical information","24621","hollywoodlife.com","http://hollywoodlife.com"
"1872740320","2021-03-07 10:34:52","“This Could Be Very Damaging”: The Royal Family Braces for Impact as Harry and Meghan’s Oprah Interview Airs","https://www.vanityfair.com/style/2021/03/harry-meghan-oprah-interview-royal-family-impact","en","False","politics and government, television, royal family","20982","Vanity Fair","http://www.vanityfair.com"
"1872738905","2021-03-07 19:50:00","The Big Interview Is Here: An Open Thread","https://jezebel.com/the-big-interview-is-here-an-open-thread-1846426878","en","False","politics and government","6154","Jezebel","http://jezebel.com"
